round,step,coins_left,creates_destroyed
724,37,0,12.0
725,93,3,33.0
726,23,1,5.0
727,21,1,7.0
728,20,0,6.0
729,20,1,5.0
730,13,0,3.0
731,20,0,5.0
732,22,0,4.0
733,47,0,15.0
734,28,1,8.0
735,14,0,3.0
736,7,0,0.0
737,13,0,2.0
738,13,0,3.0
739,35,0,8.0
740,28,0,8.0
741,20,0,2.0
742,28,2,11.0
743,13,0,3.0
744,20,0,8.0
745,21,0,5.0
746,16,0,3.0
747,6,0,0.0
748,7,0,0.0
749,20,0,4.0
750,15,0,9.0
751,22,1,7.0
752,14,0,2.0
753,20,0,8.0
754,20,0,5.0
755,50,2,22.0
756,6,0,0.0
757,7,0,2.0
758,7,0,0.0
759,21,0,5.0
760,20,0,6.0
761,14,0,3.0
762,21,2,11.0
763,22,0,5.0
764,13,0,3.0
765,7,0,0.0
766,13,0,2.0
767,20,0,4.0
768,21,0,5.0
769,46,1,16.0
770,13,0,3.0
771,7,0,0.0
772,6,0,0.0
773,20,0,5.0
774,37,0,12.0
775,14,0,3.0
776,67,1,26.0
777,124,1,22.0
778,22,0,4.0
779,113,1,30.0
780,14,1,5.0
781,44,0,11.0
782,99,2,37.0
783,38,0,13.0
784,21,2,5.0
785,41,0,16.0
786,17,0,0.0
787,53,1,14.0
788,20,0,4.0
789,25,0,4.0
790,20,0,7.0
791,23,0,8.0
792,31,0,6.0
793,38,0,5.0
794,13,0,2.0
795,45,0,7.0
796,13,0,3.0
797,51,0,14.0
798,20,1,7.0
799,41,0,17.0
800,46,1,16.0
801,21,0,7.0
802,43,3,17.0
803,53,0,16.0
804,20,0,7.0
805,21,0,5.0
806,40,0,9.0
807,21,0,4.0
808,20,0,4.0
809,37,1,17.0
810,78,0,26.0
811,21,0,4.0
812,13,0,3.0
813,7,0,0.0
814,9,0,0.0
815,46,0,6.0
816,77,0,11.0
817,13,0,3.0
818,34,0,11.0
819,21,0,6.0
820,23,0,5.0
821,7,0,2.0
822,7,0,0.0
823,20,0,4.0
824,36,0,11.0
825,85,1,22.0
826,54,1,7.0
827,26,1,6.0
828,20,0,5.0
829,88,2,25.0
830,149,1,43.0
831,22,0,6.0
832,20,0,5.0
833,22,0,6.0
834,7,0,0.0
835,38,1,13.0
836,20,0,6.0
837,47,0,8.0
838,98,1,16.0
839,27,0,4.0
840,83,0,14.0
841,84,2,27.0
842,7,0,2.0
843,37,0,12.0
844,30,0,11.0
845,93,0,15.0
846,22,0,6.0
847,14,1,5.0
848,51,1,15.0
849,13,0,2.0
850,23,0,2.0
851,41,1,6.0
852,20,0,6.0
853,16,0,4.0
854,92,2,10.0
855,66,0,10.0
856,55,0,9.0
857,31,0,8.0
858,22,0,5.0
859,25,0,6.0
860,23,0,5.0
861,27,0,6.0
862,13,0,3.0
863,46,1,15.0
864,28,0,5.0
865,40,0,5.0
866,201,0,37.0
867,20,0,5.0
868,15,2,4.0
869,41,0,10.0
870,41,0,14.0
871,21,0,8.0
872,25,0,3.0
873,14,0,2.0
874,29,0,6.0
875,198,1,40.0
876,35,0,13.0
877,28,1,10.0
878,13,0,2.0
879,18,0,3.0
880,34,0,8.0
881,23,0,6.0
882,22,1,5.0
883,6,0,0.0
884,22,1,4.0
885,23,0,8.0
886,58,5,22.0
887,58,0,7.0
888,20,0,5.0
889,72,2,25.0
890,21,1,4.0
891,20,0,4.0
892,16,1,3.0
893,34,1,8.0
894,21,0,7.0
895,118,2,20.0
896,6,0,0.0
897,6,0,0.0
898,6,0,0.0
899,13,0,3.0
900,61,3,23.0
901,6,0,0.0
902,20,0,4.0
903,97,2,37.0
904,20,0,5.0
905,21,0,6.0
906,23,0,6.0
907,42,1,12.0
908,99,2,10.0
909,20,0,6.0
910,20,0,7.0
911,44,0,14.0
912,69,0,6.0
913,22,1,8.0
914,46,3,11.0
915,21,1,5.0
916,144,1,34.0
917,20,0,8.0
918,58,1,24.0
919,42,1,17.0
920,13,1,3.0
921,13,1,3.0
922,6,0,0.0
923,46,0,18.0
924,59,1,12.0
925,20,0,6.0
926,7,0,0.0
927,13,0,2.0
928,21,1,6.0
929,46,1,6.0
930,24,0,6.0
931,20,1,7.0
932,44,0,9.0
933,17,0,2.0
934,48,0,15.0
935,74,0,19.0
936,13,1,2.0
937,25,0,4.0
938,21,0,10.0
939,43,0,8.0
940,34,0,6.0
941,7,0,2.0
942,13,0,3.0
943,20,0,5.0
944,6,0,0.0
945,13,0,3.0
946,20,0,5.0
947,28,1,7.0
948,64,1,19.0
949,55,1,10.0
950,6,0,0.0
951,51,1,16.0
952,22,0,7.0
953,47,0,5.0
954,5,0,0.0
955,23,0,8.0
956,56,0,21.0
957,21,0,6.0
958,13,1,2.0
959,13,0,2.0
960,47,0,11.0
961,23,0,8.0
962,16,0,3.0
963,23,0,5.0
964,26,0,4.0
965,53,0,9.0
966,39,1,11.0
967,57,0,18.0
968,30,0,10.0
969,46,0,5.0
970,22,1,6.0
971,28,0,8.0
972,6,0,0.0
973,13,0,2.0
974,21,0,6.0
975,14,0,3.0
976,6,0,0.0
977,20,0,5.0
978,20,0,5.0
979,71,2,13.0
980,194,0,20.0
981,21,0,4.0
982,13,0,3.0
983,52,0,9.0
984,13,0,2.0
985,152,2,36.0
986,30,0,11.0
987,20,0,7.0
988,76,0,22.0
989,81,0,9.0
990,7,0,3.0
991,72,0,15.0
992,14,0,2.0
993,20,1,5.0
994,65,1,10.0
995,13,0,3.0
996,14,0,3.0
997,20,1,7.0
998,20,0,5.0
999,125,0,17.0
1000,63,0,17.0
1,38,0,10.0
2,13,0,2.0
3,21,0,11.0
4,45,0,18.0
5,41,1,13.0
6,6,0,0.0
7,20,0,4.0
8,27,0,9.0
9,13,0,3.0
10,27,1,8.0
11,20,0,4.0
12,28,2,6.0
13,27,1,7.0
14,20,1,5.0
15,5,0,0.0
16,39,0,10.0
17,20,0,8.0
18,27,0,9.0
19,7,0,0.0
20,8,0,0.0
21,224,1,33.0
22,120,1,25.0
23,13,1,3.0
24,6,0,0.0
25,89,3,37.0
26,31,0,3.0
27,22,0,6.0
28,48,0,10.0
29,20,0,7.0
30,41,1,14.0
31,29,1,8.0
32,28,0,9.0
33,5,0,0.0
34,20,0,5.0
35,43,1,12.0
36,28,1,5.0
37,28,1,10.0
38,11,0,0.0
39,20,0,5.0
40,20,0,9.0
41,20,0,5.0
42,92,3,33.0
43,103,3,32.0
44,89,0,21.0
45,34,0,15.0
46,35,0,4.0
47,110,2,37.0
48,85,0,13.0
49,56,1,21.0
50,13,0,3.0
51,56,1,21.0
52,79,0,23.0
53,201,1,67.0
54,22,1,5.0
55,60,0,21.0
56,14,0,3.0
57,81,0,31.0
58,69,2,15.0
59,82,0,23.0
60,81,2,27.0
61,28,0,10.0
62,36,1,13.0
63,29,0,10.0
64,21,0,6.0
65,31,0,9.0
66,52,0,6.0
67,21,1,5.0
68,7,0,0.0
69,28,0,6.0
70,131,2,20.0
71,13,1,3.0
72,13,0,3.0
73,6,0,0.0
74,56,0,24.0
75,79,1,24.0
76,20,0,5.0
77,28,0,9.0
78,20,0,5.0
79,33,0,11.0
80,21,0,6.0
81,20,0,5.0
82,21,0,8.0
83,16,0,3.0
84,31,2,7.0
85,377,3,85.0
86,63,1,22.0
87,44,0,13.0
88,22,0,10.0
89,13,0,3.0
90,23,1,9.0
91,34,0,13.0
92,7,0,0.0
93,22,0,6.0
94,43,2,7.0
95,21,0,5.0
96,29,0,9.0
97,49,0,9.0
98,68,0,18.0
99,27,0,7.0
100,39,1,11.0
101,15,1,7.0
102,55,0,18.0
103,20,0,5.0
104,76,1,28.0
105,101,0,26.0
106,255,1,60.0
107,20,2,9.0
108,20,0,6.0
109,45,0,17.0
110,65,3,18.0
111,20,0,5.0
112,20,0,8.0
113,14,0,2.0
114,22,0,5.0
115,20,0,6.0
116,7,0,3.0
117,20,0,6.0
118,40,0,1.0
119,54,1,21.0
120,28,0,9.0
121,62,1,20.0
122,164,2,44.0
123,23,0,8.0
124,28,0,9.0
125,20,0,3.0
126,27,0,8.0
127,86,0,10.0
128,19,0,3.0
129,25,0,4.0
130,21,0,6.0
131,8,0,5.0
132,27,0,9.0
133,13,0,3.0
134,24,0,8.0
135,22,0,6.0
136,20,0,6.0
137,45,1,18.0
138,21,0,6.0
139,20,0,6.0
140,33,1,11.0
141,61,0,17.0
142,31,0,9.0
143,20,0,8.0
144,23,2,9.0
145,80,0,20.0
146,5,0,0.0
147,20,1,9.0
148,48,1,6.0
149,20,0,4.0
150,41,1,15.0
151,21,0,6.0
152,14,0,1.0
153,13,1,2.0
154,21,0,5.0
155,42,0,13.0
156,22,1,5.0
157,29,0,5.0
158,58,0,8.0
159,47,0,23.0
160,77,0,22.0
161,59,1,15.0
162,21,0,5.0
163,56,2,21.0
164,14,0,4.0
165,20,0,6.0
166,18,0,2.0
167,13,0,3.0
168,13,0,3.0
169,13,0,2.0
170,27,1,9.0
171,37,1,10.0
172,37,0,12.0
173,36,0,12.0
174,34,1,13.0
175,15,1,4.0
176,13,0,2.0
177,21,0,5.0
178,53,0,17.0
179,27,0,8.0
180,43,1,14.0
181,21,0,6.0
182,60,0,8.0
183,86,1,28.0
184,75,2,32.0
185,25,0,5.0
186,20,0,8.0
187,20,0,5.0
188,111,3,43.0
189,85,0,27.0
190,20,0,5.0
191,207,2,38.0
192,20,0,5.0
193,20,0,6.0
194,70,0,12.0
195,49,1,8.0
196,14,0,7.0
197,27,1,7.0
198,13,0,3.0
199,8,0,3.0
200,20,0,6.0
201,29,0,4.0
202,21,0,5.0
203,20,1,4.0
204,37,0,11.0
205,13,0,1.0
206,7,1,3.0
207,73,0,24.0
208,15,0,3.0
209,112,2,41.0
210,13,1,3.0
211,135,0,36.0
212,20,0,4.0
213,38,0,10.0
214,7,0,0.0
215,39,1,13.0
216,14,1,4.0
217,25,1,6.0
218,58,2,16.0
219,68,1,23.0
220,22,0,5.0
221,20,0,4.0
222,62,1,15.0
223,20,0,9.0
224,25,1,4.0
225,39,0,10.0
226,6,0,0.0
227,149,0,39.0
228,18,0,3.0
229,54,0,18.0
230,127,2,46.0
231,32,0,11.0
232,27,1,8.0
233,30,1,9.0
234,57,1,12.0
235,14,0,2.0
236,28,2,9.0
237,20,0,4.0
238,46,0,18.0
239,191,2,38.0
240,72,1,25.0
241,13,0,3.0
242,20,0,6.0
243,159,3,58.0
244,27,0,6.0
245,49,1,18.0
246,35,0,13.0
247,71,2,27.0
248,28,0,9.0
249,28,2,7.0
250,28,0,10.0
251,7,0,0.0
252,29,0,7.0
253,52,1,17.0
254,35,2,15.0
255,21,0,4.0
256,42,1,10.0
257,33,0,9.0
258,21,0,8.0
259,20,1,5.0
260,20,1,6.0
261,21,0,6.0
262,20,1,5.0
263,21,0,4.0
264,20,0,7.0
265,13,0,2.0
266,21,0,2.0
267,89,2,34.0
268,65,1,25.0
269,27,0,8.0
270,67,0,7.0
271,29,0,8.0
272,20,0,6.0
273,20,0,7.0
274,125,0,14.0
275,77,4,33.0
276,20,0,5.0
277,21,0,3.0
278,114,1,29.0
279,20,1,8.0
280,14,0,2.0
281,49,1,18.0
282,21,1,5.0
283,107,2,39.0
284,34,0,10.0
285,93,1,28.0
286,64,0,22.0
287,72,0,11.0
288,28,2,10.0
289,185,1,47.0
290,22,0,3.0
291,13,1,3.0
292,13,0,3.0
293,73,0,22.0
294,30,0,9.0
295,6,0,0.0
296,72,0,18.0
297,15,0,3.0
298,33,0,6.0
299,148,2,61.0
300,28,0,10.0
301,13,0,2.0
302,22,1,5.0
303,13,0,3.0
304,400,1,69.0
305,47,0,10.0
306,45,0,13.0
307,13,1,2.0
308,161,2,41.0
309,49,0,15.0
310,49,0,19.0
311,28,0,10.0
312,7,0,2.0
313,21,0,5.0
314,21,0,6.0
315,186,0,35.0
316,29,0,8.0
317,6,0,0.0
318,37,0,14.0
319,55,1,16.0
320,65,0,27.0
321,20,0,9.0
322,14,0,3.0
323,20,0,7.0
324,31,0,14.0
325,27,0,7.0
326,11,0,0.0
327,38,1,13.0
328,40,0,17.0
329,27,0,9.0
330,48,0,17.0
331,27,0,9.0
332,32,0,8.0
333,22,0,8.0
334,6,0,0.0
335,20,0,6.0
336,28,0,9.0
337,13,0,3.0
338,5,0,0.0
339,21,0,3.0
340,64,0,6.0
341,22,0,7.0
342,59,1,19.0
343,6,0,0.0
344,91,2,30.0
345,27,1,7.0
346,72,1,26.0
347,31,0,10.0
348,20,0,3.0
349,27,0,5.0
350,22,0,5.0
351,20,1,6.0
352,13,0,3.0
353,6,0,0.0
354,20,0,5.0
355,65,4,19.0
356,79,0,22.0
357,319,3,98.0
358,14,0,2.0
359,23,0,9.0
360,20,0,8.0
361,60,1,19.0
362,27,0,5.0
363,14,2,5.0
364,69,0,7.0
365,21,1,7.0
366,35,0,11.0
367,13,0,3.0
368,68,2,16.0
369,31,0,9.0
370,43,0,12.0
371,6,0,0.0
372,34,0,5.0
373,21,0,5.0
374,29,0,9.0
375,24,1,6.0
376,20,0,7.0
377,68,2,13.0
378,45,1,13.0
379,50,0,16.0
380,28,0,6.0
381,28,0,9.0
382,14,0,5.0
383,23,0,8.0
384,31,0,8.0
385,7,0,0.0
386,92,0,10.0
387,13,0,3.0
388,27,1,8.0
389,45,0,7.0
390,7,0,0.0
391,49,0,16.0
392,80,3,28.0
393,9,0,0.0
394,21,0,6.0
395,76,0,28.0
396,33,0,12.0
397,13,0,3.0
398,46,1,17.0
399,7,0,0.0
400,22,2,6.0
401,8,0,0.0
402,6,0,0.0
403,29,0,9.0
404,15,0,3.0
405,88,0,27.0
406,13,0,3.0
407,6,0,0.0
408,20,0,4.0
409,43,0,12.0
410,6,0,0.0
411,6,0,0.0
412,20,0,5.0
413,21,0,8.0
414,6,0,0.0
415,13,0,3.0
416,20,0,6.0
417,14,0,3.0
418,8,0,0.0
419,20,0,6.0
420,20,0,6.0
421,24,0,6.0
422,43,0,8.0
423,21,0,5.0
424,8,0,0.0
425,20,0,4.0
426,21,0,6.0
427,28,1,8.0
428,7,1,3.0
429,72,0,17.0
430,125,1,34.0
431,97,0,21.0
432,13,0,3.0
433,6,0,0.0
434,22,0,5.0
435,20,1,5.0
436,6,0,0.0
437,20,0,4.0
438,6,0,0.0
439,14,1,2.0
440,22,1,7.0
441,20,0,5.0
442,58,0,19.0
443,37,0,8.0
444,6,0,0.0
445,13,2,3.0
446,6,0,0.0
447,16,0,2.0
448,43,0,14.0
449,21,2,10.0
450,9,0,0.0
451,53,1,13.0
452,159,1,28.0
453,20,0,3.0
454,20,0,3.0
455,35,0,8.0
456,20,1,6.0
457,19,0,3.0
458,243,2,45.0
459,27,0,8.0
460,42,1,13.0
461,20,0,4.0
462,20,0,5.0
463,13,1,2.0
464,20,1,5.0
465,20,2,8.0
466,40,1,7.0
467,13,0,2.0
468,27,1,9.0
469,31,1,10.0
470,75,0,24.0
471,43,1,13.0
472,27,0,9.0
473,20,0,3.0
474,31,1,9.0
475,84,2,21.0
476,43,2,13.0
477,22,0,8.0
478,37,0,10.0
479,20,0,4.0
480,43,2,14.0
481,65,1,20.0
482,20,0,8.0
483,22,0,5.0
484,75,1,29.0
485,40,1,19.0
486,59,0,22.0
487,23,0,8.0
488,22,0,7.0
489,21,2,5.0
490,20,0,4.0
491,6,0,0.0
492,128,1,40.0
493,15,1,3.0
494,23,0,5.0
495,27,1,8.0
496,15,0,2.0
497,13,1,3.0
498,13,0,3.0
499,44,0,8.0
500,13,0,3.0
501,13,0,2.0
502,21,0,7.0
503,20,0,8.0
504,41,1,17.0
505,31,0,7.0
506,47,0,14.0
507,22,0,4.0
508,21,0,9.0
509,28,0,8.0
510,15,0,2.0
511,20,0,5.0
512,28,0,3.0
513,23,0,5.0
514,20,0,4.0
515,34,1,9.0
516,65,1,7.0
517,59,0,8.0
518,15,0,3.0
519,51,1,14.0
520,6,0,0.0
521,22,0,5.0
522,46,2,16.0
523,28,0,5.0
524,21,0,6.0
525,24,0,6.0
526,13,1,2.0
527,20,0,6.0
528,6,0,0.0
529,6,0,0.0
530,20,0,5.0
531,118,1,21.0
532,21,0,10.0
533,30,2,8.0
534,35,0,17.0
535,23,0,6.0
536,111,1,39.0
537,41,0,5.0
538,32,0,9.0
539,21,1,5.0
540,29,0,11.0
541,25,0,5.0
542,25,0,5.0
543,47,0,11.0
544,22,0,6.0
545,57,0,12.0
546,87,0,16.0
547,13,0,2.0
548,50,0,16.0
549,6,0,0.0
550,27,1,4.0
551,65,0,10.0
552,43,0,8.0
553,24,0,9.0
554,44,0,12.0
555,6,0,0.0
556,32,0,7.0
557,20,1,5.0
558,20,0,6.0
559,35,0,10.0
560,22,0,5.0
561,7,0,0.0
562,13,0,3.0
563,43,1,16.0
564,27,0,6.0
565,16,0,3.0
566,22,0,5.0
567,13,0,1.0
568,53,0,21.0
569,21,0,5.0
570,168,0,38.0
571,13,0,2.0
572,7,0,3.0
573,27,1,6.0
574,38,0,3.0
575,26,0,8.0
576,22,1,8.0
577,111,2,33.0
578,44,0,13.0
579,43,1,13.0
580,20,0,4.0
581,21,1,5.0
582,76,0,20.0
583,40,1,5.0
584,97,1,13.0
585,99,0,15.0
586,12,0,0.0
587,41,0,14.0
588,28,0,6.0
589,6,0,0.0
590,6,0,0.0
591,64,0,5.0
592,15,0,5.0
593,72,0,19.0
594,30,1,8.0
595,70,0,16.0
596,21,0,5.0
597,88,1,19.0
598,21,0,8.0
599,40,0,15.0
600,22,0,3.0
601,27,0,8.0
602,27,1,8.0
603,48,0,16.0
604,24,0,5.0
605,51,0,12.0
606,22,0,3.0
607,13,0,2.0
608,21,0,5.0
609,24,0,5.0
610,106,0,15.0
611,20,0,5.0
612,6,0,0.0
613,63,0,14.0
614,27,0,8.0
615,28,0,8.0
616,20,0,8.0
617,40,1,14.0
618,149,1,17.0
619,27,0,7.0
620,29,0,9.0
621,79,1,24.0
622,100,0,21.0
623,20,1,5.0
624,13,0,3.0
625,33,0,9.0
626,13,1,3.0
627,175,3,29.0
628,27,0,5.0
629,8,1,3.0
630,14,0,3.0
631,21,0,6.0
632,14,0,3.0
633,36,1,12.0
634,73,2,17.0
635,20,0,7.0
636,92,3,33.0
637,20,0,6.0
638,7,0,3.0
639,6,0,0.0
640,22,0,5.0
641,23,0,4.0
642,13,0,3.0
643,24,0,6.0
644,50,1,23.0
645,29,0,7.0
646,23,0,6.0
647,20,1,4.0
648,21,0,4.0
649,20,0,6.0
650,72,0,11.0
651,20,0,5.0
652,21,0,5.0
653,22,0,6.0
654,39,1,7.0
655,31,0,6.0
656,21,1,6.0
657,33,0,10.0
658,80,1,30.0
659,6,0,0.0
660,6,0,0.0
661,14,0,3.0
662,15,0,2.0
663,400,0,108.0
664,60,0,13.0
665,18,0,2.0
666,21,0,5.0
667,6,0,0.0
668,21,0,3.0
669,36,1,10.0
670,7,0,3.0
671,21,1,7.0
672,17,0,2.0
673,102,1,20.0
674,107,2,29.0
675,18,0,1.0
676,20,2,7.0
677,107,1,35.0
678,28,0,10.0
679,5,0,0.0
680,25,0,4.0
681,22,0,5.0
682,67,1,6.0
683,34,3,14.0
684,195,1,44.0
685,28,0,7.0
686,21,1,6.0
687,40,0,17.0
688,14,0,3.0
689,105,0,14.0
690,20,0,5.0
691,41,0,7.0
692,21,0,5.0
693,20,0,5.0
694,89,1,24.0
695,13,0,2.0
696,20,0,5.0
697,20,0,8.0
698,60,0,12.0
699,8,0,0.0
700,30,0,12.0
701,7,0,0.0
702,40,0,8.0
703,13,0,2.0
704,34,0,7.0
705,28,0,13.0
706,6,0,0.0
707,42,0,12.0
708,20,1,5.0
709,20,1,5.0
710,24,0,6.0
711,14,0,2.0
712,22,0,8.0
713,5,0,0.0
714,28,1,8.0
715,31,1,6.0
716,20,0,7.0
717,48,0,17.0
718,7,0,3.0
719,155,1,48.0
720,7,0,0.0
721,40,0,13.0
722,43,1,18.0
723,78,1,22.0
724,37,0,13.0
725,21,0,5.0
726,22,1,5.0
727,21,0,6.0
728,22,0,9.0
729,21,0,7.0
730,21,0,9.0
731,7,0,0.0
732,92,2,13.0
733,6,0,0.0
734,32,0,4.0
735,47,1,12.0
736,49,0,13.0
737,14,0,3.0
738,24,0,3.0
739,13,0,2.0
740,20,0,7.0
741,20,0,6.0
742,13,0,3.0
743,6,0,0.0
744,50,1,14.0
745,5,0,0.0
746,28,0,6.0
747,21,0,4.0
748,33,0,9.0
749,35,0,10.0
750,66,1,18.0
751,14,0,5.0
752,38,0,13.0
753,20,0,6.0
754,134,3,32.0
755,20,0,6.0
756,13,0,2.0
757,36,0,8.0
758,7,0,3.0
759,13,0,2.0
760,24,0,4.0
761,46,0,6.0
762,23,2,8.0
763,21,0,5.0
764,20,0,6.0
765,91,0,13.0
766,21,0,6.0
767,32,1,10.0
768,48,0,7.0
769,21,0,5.0
770,20,0,4.0
771,20,0,6.0
772,13,0,2.0
773,37,1,14.0
774,6,0,0.0
775,49,0,6.0
776,30,0,6.0
777,102,0,17.0
778,13,0,2.0
779,24,0,5.0
780,23,0,6.0
781,23,1,5.0
782,21,0,9.0
783,13,0,3.0
784,46,0,12.0
785,27,0,5.0
786,22,0,4.0
787,28,0,11.0
788,20,0,5.0
789,55,0,13.0
790,20,0,6.0
791,6,0,0.0
792,25,0,4.0
793,13,0,3.0
794,83,0,19.0
795,20,0,4.0
796,13,0,3.0
797,13,0,2.0
798,20,0,3.0
799,24,0,3.0
800,6,0,0.0
801,79,1,16.0
802,20,0,8.0
803,20,0,6.0
804,17,0,3.0
805,20,0,4.0
806,22,0,9.0
807,14,0,2.0
808,22,0,6.0
809,8,0,0.0
810,21,0,5.0
811,13,0,2.0
812,20,0,5.0
813,20,0,4.0
814,15,0,2.0
815,137,0,27.0
816,37,0,6.0
817,24,0,5.0
818,27,1,6.0
819,8,1,2.0
820,195,0,15.0
821,123,0,24.0
822,20,1,6.0
823,13,0,3.0
824,7,0,2.0
825,34,1,9.0
826,20,1,6.0
827,53,1,10.0
828,41,2,15.0
829,5,0,0.0
830,13,0,3.0
831,163,2,26.0
832,89,0,28.0
833,106,1,23.0
834,7,0,0.0
835,93,2,27.0
836,70,0,17.0
837,23,0,3.0
838,21,1,8.0
839,24,1,8.0
840,6,0,0.0
841,6,0,0.0
842,20,0,8.0
843,35,0,5.0
844,54,0,9.0
845,23,0,4.0
846,23,0,6.0
847,52,2,16.0
848,13,0,3.0
849,35,0,9.0
850,65,0,15.0
851,64,0,11.0
852,20,0,3.0
853,20,0,4.0
854,6,0,0.0
855,26,0,5.0
856,20,0,3.0
857,20,0,6.0
858,25,0,3.0
859,266,4,52.0
860,13,0,1.0
861,200,2,29.0
862,274,0,35.0
863,20,0,5.0
864,54,0,11.0
865,71,0,13.0
866,144,2,39.0
867,23,0,8.0
868,7,0,0.0
869,25,0,10.0
870,51,0,16.0
871,42,2,10.0
872,5,0,0.0
873,7,0,0.0
874,43,0,7.0
875,24,0,7.0
876,15,0,2.0
877,21,0,6.0
878,13,0,3.0
879,14,1,2.0
880,20,2,8.0
881,109,2,16.0
882,48,0,6.0
883,78,1,20.0
884,72,1,22.0
885,23,0,5.0
886,177,0,14.0
887,83,0,11.0
888,20,1,9.0
889,116,4,28.0
890,45,0,7.0
891,44,0,5.0
892,89,0,14.0
893,28,1,13.0
894,68,0,16.0
895,20,0,5.0
896,79,1,21.0
897,13,0,2.0
898,22,1,6.0
899,6,0,0.0
900,14,0,4.0
901,28,1,7.0
902,34,0,7.0
903,38,1,12.0
904,35,1,9.0
905,47,1,15.0
906,20,0,5.0
907,68,1,19.0
908,24,0,6.0
909,27,0,5.0
910,20,0,7.0
911,28,0,9.0
912,30,1,10.0
913,13,0,2.0
914,24,1,7.0
915,27,1,8.0
916,6,0,0.0
917,157,1,43.0
918,20,1,7.0
919,59,0,14.0
920,56,1,19.0
921,64,1,20.0
922,21,0,8.0
923,29,1,8.0
924,14,0,3.0
925,13,1,3.0
926,21,0,5.0
927,36,1,9.0
928,6,0,0.0
929,20,0,4.0
930,13,0,3.0
931,20,1,8.0
932,58,1,14.0
933,194,2,38.0
934,28,1,16.0
935,90,2,17.0
936,7,0,0.0
937,37,2,13.0
938,59,1,11.0
939,20,0,5.0
940,43,0,9.0
941,35,0,11.0
942,133,3,51.0
943,35,0,11.0
944,24,1,8.0
945,27,1,6.0
946,20,0,5.0
947,13,0,2.0
948,27,1,6.0
949,23,0,5.0
950,126,0,11.0
951,62,1,18.0
952,23,0,6.0
953,39,1,12.0
954,24,0,5.0
955,20,0,5.0
956,30,1,11.0
957,25,0,9.0
958,30,1,6.0
959,13,0,1.0
960,90,0,17.0
961,37,4,7.0
962,26,0,5.0
963,13,0,2.0
964,101,2,30.0
965,56,1,19.0
966,8,0,0.0
967,20,0,5.0
968,34,0,6.0
969,26,0,5.0
970,21,0,6.0
971,55,2,15.0
972,63,2,16.0
973,13,0,3.0
974,27,0,11.0
975,13,0,3.0
976,20,0,5.0
977,36,0,5.0
978,20,0,5.0
979,39,0,11.0
980,64,2,20.0
981,74,0,19.0
982,13,0,3.0
983,20,0,6.0
984,6,0,0.0
985,7,0,0.0
986,24,1,9.0
987,21,0,6.0
988,27,0,5.0
989,60,1,4.0
990,13,0,3.0
991,20,0,6.0
992,124,1,32.0
993,52,0,9.0
994,41,0,12.0
995,26,1,5.0
996,6,0,0.0
997,45,1,19.0
998,32,0,5.0
999,20,0,6.0
1000,54,0,14.0
1,14,0,0.0
2,29,0,2.0
3,10,0,0.0
4,11,0,0.0
5,63,0,10.0
6,124,2,32.0
7,27,2,14.0
8,23,1,10.0
9,31,0,12.0
10,37,0,8.0
11,45,0,11.0
12,6,0,0.0
13,7,0,0.0
14,6,0,0.0
15,92,1,15.0
16,64,0,17.0
17,30,0,4.0
18,222,2,24.0
19,28,0,8.0
20,37,0,14.0
21,31,0,8.0
22,9,0,0.0
23,98,0,22.0
24,100,0,22.0
25,36,0,14.0
26,7,0,3.0
27,22,0,6.0
28,20,0,5.0
29,9,0,0.0
30,7,0,0.0
31,27,1,9.0
32,6,0,0.0
33,21,1,4.0
34,47,0,9.0
35,18,0,6.0
36,28,0,9.0
37,13,1,3.0
38,30,0,12.0
39,6,0,0.0
40,177,1,49.0
41,43,0,16.0
42,38,0,7.0
43,8,0,0.0
44,18,0,0.0
45,13,2,3.0
46,7,0,3.0
47,21,1,8.0
48,14,1,6.0
49,21,0,8.0
50,39,0,12.0
51,29,0,7.0
52,38,1,11.0
53,21,0,8.0
54,13,0,3.0
55,83,0,33.0
56,50,0,10.0
57,50,0,12.0
58,40,1,15.0
59,27,0,8.0
60,146,1,28.0
61,93,1,18.0
62,6,0,0.0
63,6,0,0.0
64,14,1,1.0
65,84,0,20.0
66,135,2,47.0
67,15,0,2.0
68,46,1,16.0
69,10,0,0.0
70,27,1,7.0
71,20,0,7.0
72,216,3,57.0
73,41,1,9.0
74,43,1,11.0
75,22,0,2.0
76,131,1,20.0
77,20,0,4.0
78,6,0,0.0
79,20,0,5.0
80,65,0,16.0
81,339,5,65.0
82,14,0,2.0
83,108,2,30.0
84,48,0,9.0
85,20,0,6.0
86,28,1,8.0
87,84,1,22.0
88,27,0,10.0
89,78,1,24.0
90,35,0,7.0
91,20,0,4.0
92,27,0,8.0
93,7,1,2.0
94,70,1,15.0
95,252,0,27.0
96,66,0,20.0
97,6,0,0.0
98,27,0,8.0
99,27,0,8.0
100,29,0,8.0
101,34,0,13.0
102,119,2,30.0
103,73,0,20.0
104,43,0,13.0
105,20,0,5.0
106,6,0,0.0
107,21,0,3.0
108,157,1,25.0
109,13,1,3.0
110,93,0,19.0
111,79,1,25.0
112,7,0,0.0
113,279,2,39.0
114,28,0,9.0
115,27,0,11.0
116,20,0,5.0
117,23,0,13.0
118,61,3,18.0
119,45,0,18.0
120,51,2,17.0
121,20,1,6.0
