round,step,coins_left,creates_destroyed
268,180,1,0.0
269,109,15,0.0
270,150,1,0.0
271,312,2,0.0
272,400,2,0.0
273,400,18,0.0
274,117,11,0.0
275,238,6,0.0
276,327,3,0.0
277,254,1,0.0
278,215,1,0.0
279,333,5,0.0
280,363,1,0.0
281,109,16,0.0
282,400,2,0.0
283,197,1,0.0
284,220,1,0.0
285,243,16,0.0
286,215,1,0.0
287,180,1,0.0
288,83,15,0.0
289,219,1,0.0
290,181,1,0.0
291,136,7,0.0
292,248,1,0.0
293,217,1,0.0
294,247,1,0.0
295,219,0,0.0
296,276,1,0.0
297,232,1,0.0
298,246,1,0.0
299,41,40,0.0
300,221,1,0.0
301,169,1,0.0
302,214,1,0.0
303,290,1,0.0
304,197,1,0.0
305,400,5,0.0
306,221,0,0.0
307,49,31,0.0
308,254,1,0.0
309,213,1,0.0
310,104,16,0.0
311,400,11,0.0
312,157,1,0.0
313,45,37,0.0
314,303,1,0.0
315,171,1,0.0
316,272,0,0.0
317,221,15,0.0
318,400,15,0.0
319,278,1,0.0
320,188,7,0.0
321,400,17,0.0
322,141,9,0.0
323,288,2,0.0
324,371,1,0.0
325,222,6,0.0
326,152,9,0.0
327,251,5,0.0
328,400,6,0.0
329,288,5,0.0
330,246,2,0.0
331,400,8,0.0
332,336,1,0.0
333,204,1,0.0
334,214,1,0.0
335,274,1,0.0
336,55,36,0.0
337,205,0,0.0
338,202,1,0.0
339,400,2,0.0
340,81,25,0.0
341,162,1,0.0
342,400,1,0.0
343,400,5,0.0
344,125,18,0.0
345,14,45,0.0
346,269,6,0.0
347,113,12,0.0
348,63,36,0.0
349,110,12,0.0
350,213,1,0.0
351,229,2,0.0
352,52,29,0.0
353,225,1,0.0
354,384,1,0.0
355,102,18,0.0
356,338,1,0.0
357,400,4,0.0
358,129,4,0.0
359,398,1,0.0
360,241,1,0.0
361,397,1,0.0
362,130,1,0.0
363,365,6,0.0
364,400,1,0.0
365,400,9,0.0
366,387,1,0.0
367,235,2,0.0
368,253,0,0.0
369,203,1,0.0
370,182,1,0.0
371,135,1,0.0
372,156,0,0.0
373,234,1,0.0
374,200,5,0.0
375,279,1,0.0
376,400,0,0.0
377,269,1,0.0
378,400,4,0.0
379,216,1,0.0
380,400,1,0.0
381,157,6,0.0
382,357,2,0.0
383,297,1,0.0
384,246,1,0.0
385,176,1,0.0
386,165,2,0.0
387,188,1,0.0
388,276,2,0.0
389,150,1,0.0
390,400,3,0.0
391,240,1,0.0
392,159,1,0.0
393,164,1,0.0
394,158,1,0.0
395,195,1,0.0
396,175,1,0.0
397,361,1,0.0
398,157,4,0.0
399,23,39,0.0
400,174,6,0.0
401,221,10,0.0
402,62,27,0.0
403,400,4,0.0
404,400,2,0.0
405,267,1,0.0
406,136,13,0.0
407,256,1,0.0
408,285,13,0.0
409,400,1,0.0
410,291,1,0.0
411,244,0,0.0
412,140,1,0.0
413,156,1,0.0
414,77,31,0.0
415,208,3,0.0
416,142,1,0.0
417,400,3,0.0
418,144,1,0.0
419,199,9,0.0
420,206,1,0.0
421,291,1,0.0
422,305,1,0.0
423,40,36,0.0
424,270,1,0.0
425,183,1,0.0
426,231,1,0.0
427,59,26,0.0
428,400,4,0.0
429,209,2,0.0
430,257,0,0.0
431,137,1,0.0
432,163,1,0.0
433,161,1,0.0
434,82,28,0.0
435,149,1,0.0
436,195,1,0.0
437,146,1,0.0
438,145,1,0.0
439,206,1,0.0
440,400,13,0.0
441,196,1,0.0
442,310,1,0.0
443,281,0,0.0
444,203,1,0.0
445,221,1,0.0
446,215,1,0.0
447,159,4,0.0
448,400,1,0.0
449,186,21,0.0
450,162,1,0.0
451,207,1,0.0
452,204,1,0.0
453,355,0,0.0
454,111,21,0.0
455,400,1,0.0
456,273,1,0.0
457,189,1,0.0
458,285,1,0.0
459,208,11,0.0
460,120,7,0.0
461,143,1,0.0
462,400,3,0.0
463,183,1,0.0
464,38,37,0.0
465,244,1,0.0
466,164,1,0.0
467,400,2,0.0
468,400,6,0.0
469,400,2,0.0
470,195,1,0.0
471,203,1,0.0
472,218,1,0.0
473,154,1,0.0
474,237,11,0.0
475,179,1,0.0
476,400,3,0.0
477,168,1,0.0
478,222,1,0.0
479,136,1,0.0
480,315,4,0.0
481,237,1,0.0
482,306,7,0.0
483,167,1,0.0
484,101,11,0.0
485,353,1,0.0
486,400,2,0.0
487,148,1,0.0
488,241,1,0.0
